currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
379	1.6E-05	374	0	-0.1996201	0.617729	0.2591764	16	10	
380	1.6E-05	375	1	-0.1052256	0.9372956	0.4066617	16	10	
381	1.6E-05	376	1	-0.3935624	0.4815821	0.4384124	16	10	
382	1.6E-05	378	2	-0.4201072	0.5288361	-0.4734109	16	10	
383	1.6E-05	380	2	-0.1281382	0.8643263	0.2478742	16	10	
384	1.6E-05	381	1	0.1840684	0.3259398	-0.217269	16	10	
385	1.6E-05	381	0	0.1840684	0.3259398	-0.217269	16	10	
386	1.6E-05	381	0	0.1840684	0.3259398	-0.217269	16	10	
387	1.6E-05	382	1	-0.1354482	0.9350954	-0.494995	16	10	
388	1.6E-05	382	0	-0.1354482	0.9350954	-0.494995	16	10	
389	1.6E-05	382	0	-0.1354482	0.9350954	-0.494995	16	10	
390	1.6E-05	384	2	-0.1011358	0.7774754	-0.467945	16	10	
391	1.6E-05	385	1	-0.07430472	0.9949949	0.4233628	16	10	
392	1.6E-05	385	0	-0.07430472	0.9949949	0.4233628	16	10	
393	1.6E-05	386	1	-0.3426486	0.9158851	-0.4555523	16	10	
394	1.6E-05	389	3	0.2244158	0.5225248	-0.4492477	16	10	
395	1.6E-05	389	0	0.2244158	0.5225248	-0.4492477	16	10	
396	1.6E-05	391	2	0.2722109	0.2056961	-0.4860506	16	10	
397	1.6E-05	392	1	-0.01304461	0.3406872	-0.1296204	16	10	
398	1.6E-05	393	1	0.1349464	0.3271968	-0.003889742	16	10	
399	1.6E-05	394	1	-0.2004985	0.3609628	0.02806822	16	10	
400	1.6E-05	395	1	-0.1118174	0.4195293	-0.01029118	16	10	
401	1.6E-05	398	3	-0.1179121	0.5591044	-0.01575042	16	10	
402	1.6E-05	400	2	0.08735718	0.9160208	0.4343119	16	10	
403	1.6E-05	401	1	-0.02831347	0.5323817	0.2013838	16	10	
404	1.6E-05	401	0	-0.02831347	0.5323817	0.2013838	16	10	
405	1.6E-05	402	1	-0.1412936	0.393228	0.2367529	16	10	
406	1.6E-05	402	0	-0.1412936	0.393228	0.2367529	16	10	
407	1.6E-05	404	2	-0.3976079	0.7985752	0.446655	16	10	
408	1.6E-05	404	0	-0.3976079	0.7985752	0.446655	16	10	
409	1.6E-05	404	0	-0.3976079	0.7985752	0.446655	16	10	
410	1.6E-05	404	0	-0.3976079	0.7985752	0.446655	16	10	
411	1.6E-05	407	3	0.02095024	0.08937166	0.3954592	16	10	
412	1.6E-05	408	1	-0.1805257	0.9401731	0.3956709	16	10	
413	1.6E-05	409	1	0.2877986	0.0596196	0.3919193	16	10	
414	1.6E-05	409	0	0.2877986	0.0596196	0.3919193	16	10	
415	1.6E-05	410	1	0.1162938	0.4124953	0.3086616	16	10	
416	1.6E-05	412	2	0.1636875	0.3036605	0.2621915	16	10	
417	1.6E-05	413	1	-0.4428714	0.603738	0.06021413	16	10	
418	1.6E-05	414	1	0.04358244	0.5482743	-0.4600989	16	10	
419	1.6E-05	414	0	0.04358244	0.5482743	-0.4600989	16	10	
420	1.6E-05	415	1	0.1554779	0.1059812	0.1619011	16	10	
421	1.6E-05	415	0	0.1554779	0.1059812	0.1619011	16	10	
422	1.6E-05	416	1	0.1252332	0.5276952	-0.2513214	16	10	
423	1.6E-05	416	0	0.1252332	0.5276952	-0.2513214	16	10	
424	1.6E-05	416	0	0.1252332	0.5276952	-0.2513214	16	10	
425	1.6E-05	417	1	0.272348	0.2525063	-0.01521232	16	10	
426	1.6E-05	419	2	-0.2702949	0.3481965	-0.1177901	16	10	
427	1.6E-05	421	2	-0.4483146	0.9078491	0.0801148	16	10	
428	1.6E-05	422	1	-0.2959347	0.9554549	-0.4493558	16	10	
429	1.6E-05	422	0	-0.2959347	0.9554549	-0.4493558	16	10	
430	1.6E-05	422	0	-0.2959347	0.9554549	-0.4493558	16	10	
431	1.6E-05	427	5	0.4204359	0.2562014	-0.4392079	16	10	
432	1.6E-05	428	1	-0.06052135	0.8382194	-0.4501145	16	10	
433	1.6E-05	429	1	-0.1571993	0.7568651	-0.3765102	16	10	
434	1.6E-05	429	0	-0.1571993	0.7568651	-0.3765102	16	10	
435	1.6E-05	429	0	-0.1571993	0.7568651	-0.3765102	16	10	
436	1.6E-05	430	1	0.09558871	0.5666764	-0.2704178	16	10	
437	1.6E-05	431	1	0.2943671	0.5446089	-0.06812996	16	10	
438	1.6E-05	432	1	0.2353616	0.4505271	-0.02625643	16	10	
439	1.6E-05	433	1	0.3776675	0.3956561	-0.02110208	16	10	
440	1.6E-05	433	0	0.3776675	0.3956561	-0.02110208	16	10	
441	1.6E-05	433	0	0.3776675	0.3956561	-0.02110208	16	10	
442	1.6E-05	434	1	0.404717	0.611794	0.07441378	16	10	
443	1.6E-05	436	2	0.3640971	0.1384748	0.1675422	16	10	
444	1.6E-05	437	1	0.155668	0.2971672	0.4893865	16	10	
445	1.6E-05	439	2	0.265687	0.8907332	0.365048	16	10	
446	1.6E-05	442	3	0.1347488	0.08392444	0.2752457	16	10	
447	1.6E-05	444	2	0.09750441	0.8442664	0.2498864	16	10	
448	1.6E-05	444	0	0.09750441	0.8442664	0.2498864	16	10	
449	1.6E-05	444	0	0.09750441	0.8442664	0.2498864	16	10	
450	1.6E-05	446	2	-0.07430781	0.9949949	0.4840085	16	10	
451	1.6E-05	446	0	-0.07430781	0.9949949	0.4840085	16	10	
452	1.6E-05	448	2	0.2839571	0.2978002	0.4835422	16	10	
453	1.6E-05	450	2	-0.1802111	0.4740309	-0.0167353	16	10	
454	1.6E-05	452	2	-0.04324101	0.7481306	-0.4471507	16	10	
455	1.6E-05	454	2	-0.04544858	0.9017693	-0.4747186	16	10	
456	1.6E-05	456	2	-0.2485345	0.91791	0.1625229	16	10	
457	1.6E-05	456	0	-0.2485345	0.91791	0.1625229	16	10	
458	1.6E-05	457	1	-0.4133292	0.8325369	-0.470364	16	10	
459	1.6E-05	457	0	-0.4133292	0.8325369	-0.470364	16	10	
460	1.6E-05	458	1	-0.05686354	0.1240839	-0.1676731	16	10	
461	1.6E-05	461	3	-0.3867789	0.8844521	0.4760166	16	10	
462	1.6E-05	461	0	-0.3867789	0.8844521	0.4760166	16	10	
463	1.6E-05	461	0	-0.3867789	0.8844521	0.4760166	16	10	
464	1.6E-05	461	0	-0.3867789	0.8844521	0.4760166	16	10	
465	1.6E-05	462	1	-0.3515599	0.9290566	0.494995	16	10	
466	1.6E-05	462	0	-0.3515599	0.9290566	0.494995	16	10	
467	1.6E-05	462	0	-0.3515599	0.9290566	0.494995	16	10	
468	1.6E-05	464	2	0.2200649	0.7071904	-0.3623481	16	10	
469	1.6E-05	464	0	0.2200649	0.7071904	-0.3623481	16	10	
470	1.6E-05	465	1	-0.07431116	0.9949949	0.494995	16	10	
471	1.6E-05	468	3	-0.004156783	0.5814747	-0.3379411	16	10	
472	1.6E-05	470	2	-0.02645431	0.3875899	-0.4608999	16	10	
473	1.6E-05	471	1	0.0283439	0.436947	-0.4195601	16	10	
474	1.6E-05	472	1	0.3259004	0.3210149	-0.239335	16	10	
475	1.6E-05	475	3	0.2397712	0.1179902	0.4924624	16	10	
476	1.6E-05	476	1	-0.3330678	0.548284	-0.09788931	16	10	
477	1.6E-05	478	2	0.1989325	0.2436822	-0.1886298	16	10	
478	1.6E-05	479	1	0.2566466	0.9112024	-0.494995	16	10	
479	1.6E-05	480	1	0.4432937	0.416517	0.1956885	16	10	
480	1.6E-05	480	0	0.4432937	0.416517	0.1956885	16	10	
481	1.6E-05	481	1	0.4502544	0.5363628	0.3245775	16	10	
482	1.6E-05	481	0	0.4502544	0.5363628	0.3245775	16	10	
483	1.6E-05	481	0	0.4502544	0.5363628	0.3245775	16	10	
484	1.6E-05	481	0	0.4502544	0.5363628	0.3245775	16	10	
485	1.6E-05	481	0	0.4502544	0.5363628	0.3245775	16	10	
486	1.6E-05	482	1	-0.3924287	0.2284707	0.4121965	16	10	
487	1.6E-05	483	1	0.3025246	0.228031	0.4037431	16	10	
488	1.6E-05	483	0	0.3025246	0.228031	0.4037431	16	10	
489	1.6E-05	485	2	-0.2911908	0.5036769	0.2250663	16	10	
490	1.6E-05	487	2	-0.4279324	0.514159	0.2069539	16	10	
491	1.6E-05	488	1	0.2530441	0.4175348	0.1647998	16	10	
492	1.6E-05	490	2	-0.256842	0.7948949	-0.4538141	16	10	
493	1.6E-05	490	0	-0.256842	0.7948949	-0.4538141	16	10	
494	1.6E-05	490	0	-0.256842	0.7948949	-0.4538141	16	10	
495	1.6E-05	491	1	-0.1056887	0.7262451	-0.3961002	16	10	
496	1.6E-05	491	0	-0.1056887	0.7262451	-0.3961002	16	10	
497	1.6E-05	493	2	-0.1197808	0.8089343	-0.166485	16	10	
498	1.6E-05	493	0	-0.1197808	0.8089343	-0.166485	16	10	
499	1.6E-05	494	1	-0.3499771	0.4403101	-0.2677035	16	10	
500	1.6E-05	495	1	-0.3327113	0.2289881	-0.1471143	16	10	
501	1.6E-05	496	1	-0.03683905	0.1297808	-0.1391924	16	10	
502	1.6E-05	497	1	-0.2018792	0.1837035	-0.1199506	16	10	
503	1.6E-05	498	1	-0.2343123	0.9318343	0.4825466	16	10	
504	1.6E-05	498	0	-0.2343123	0.9318343	0.4825466	16	10	
505	1.6E-05	499	1	0.1162068	0.4514149	-0.434453	16	10	
506	1.6E-05	500	1	0.2351605	0.5078778	-0.434116	16	10	
507	1.6E-05	503	3	0.1484055	0.9570068	0.4289862	16	10	
508	1.6E-05	503	0	0.1484055	0.9570068	0.4289862	16	10	
509	1.6E-05	506	3	-0.07431116	0.9949949	0.494995	16	10	
510	1.6E-05	507	1	0.1108675	0.3216153	-0.2384973	16	10	
511	1.6E-05	507	0	0.1108675	0.3216153	-0.2384973	16	10	
512	1.6E-05	509	2	-0.3813709	0.4269817	-0.403791	16	10	
513	1.6E-05	510	1	-0.224158	0.4206783	0.4405373	16	10	
514	1.6E-05	511	1	0.2429629	0.5959605	0.08259559	16	10	
515	1.6E-05	511	0	0.2429629	0.5959605	0.08259559	16	10	
516	1.6E-05	512	1	0.4118939	0.9762856	0.4035958	16	10	
517	1.6E-05	514	2	0.2991437	0.762666	0.2255244	16	10	
518	1.6E-05	514	0	0.2991437	0.762666	0.2255244	16	10	
519	1.6E-05	514	0	0.2991437	0.762666	0.2255244	16	10	
520	1.6E-05	516	2	-0.3797495	0.3602389	0.06349529	16	10	
521	1.6E-05	519	3	-0.1354115	0.9916962	0.494995	16	10	
522	1.6E-05	519	0	-0.1354115	0.9916962	0.494995	16	10	
523	1.6E-05	520	1	-0.4646661	0.2766997	-0.08658642	16	10	
524	1.6E-05	521	1	-0.08450432	0.6922939	-0.110629	16	10	
525	1.6E-05	521	0	-0.08450432	0.6922939	-0.110629	16	10	
526	1.6E-05	522	1	0.06030176	0.6292104	0.4494397	16	10	
527	1.6E-05	524	2	-0.1804391	0.07966282	-0.4025002	16	10	
528	1.6E-05	525	1	0.3428594	0.3367147	-0.3483523	16	10	
529	1.6E-05	526	1	-0.07431116	0.9949949	0.494995	16	10	
530	1.6E-05	526	0	-0.07431116	0.9949949	0.494995	16	10	
531	1.6E-05	528	2	0.345248	0.8819409	0.2297452	16	10	
532	1.6E-05	528	0	0.345248	0.8819409	0.2297452	16	10	
533	1.6E-05	528	0	0.345248	0.8819409	0.2297452	16	10	
534	1.6E-05	528	0	0.345248	0.8819409	0.2297452	16	10	
535	1.6E-05	529	1	0.4189606	0.8068488	0.1096473	16	10	
536	1.6E-05	530	1	0.4032691	0.3764743	-0.2995484	16	10	
537	1.6E-05	530	0	0.4032691	0.3764743	-0.2995484	16	10	
538	1.6E-05	531	1	0.2276223	0.9472397	0.4078737	16	10	
539	1.6E-05	533	2	0.1115532	0.9727539	0.4452302	16	10	
540	1.6E-05	534	1	0.1508026	0.5435341	-0.1857194	16	10	
541	1.6E-05	538	4	0.3046175	0.9105327	-0.4899194	16	10	
542	1.6E-05	539	1	0.1479347	0.8622563	0.3366989	16	10	
543	1.6E-05	539	0	0.1479347	0.8622563	0.3366989	16	10	
544	1.6E-05	540	1	0.279467	0.4052587	0.1674478	16	10	
545	1.6E-05	540	0	0.279467	0.4052587	0.1674478	16	10	
546	1.6E-05	541	1	-0.2524311	0.1631823	-0.3564395	16	10	
547	1.6E-05	543	2	-0.275408	0.8951974	0.494995	16	10	
548	1.6E-05	545	2	-0.07431116	0.9949949	0.494995	16	10	
549	1.6E-05	547	2	-0.2426265	0.6253927	-0.1764126	16	10	
550	1.6E-05	550	3	-0.4722111	0.1171437	-0.3303867	16	10	
551	1.6E-05	551	1	-0.4678377	0.08416162	-0.4406278	16	10	
552	1.6E-05	552	1	0.26209	0.96804	0.4645026	16	10	
553	1.6E-05	552	0	0.26209	0.96804	0.4645026	16	10	
554	1.6E-05	553	1	0.1331802	0.8933742	0.2603381	16	10	
555	1.6E-05	554	1	-0.48245	0.1357841	-0.3345706	16	10	
556	1.6E-05	554	0	-0.48245	0.1357841	-0.3345706	16	10	
557	1.6E-05	554	0	-0.48245	0.1357841	-0.3345706	16	10	
558	1.6E-05	554	0	-0.48245	0.1357841	-0.3345706	16	10	
559	1.6E-05	556	2	-0.1887542	0.5898567	0.3340412	16	10	
560	1.6E-05	558	2	0.2695797	0.3957854	0.4468738	16	10	
561	1.6E-05	559	1	-0.1627758	0.5539786	0.4351403	16	10	
562	1.6E-05	560	1	-0.4270431	0.4454231	0.3815044	16	10	
563	1.6E-05	561	1	0.1883071	0.9044595	-0.4587783	16	10	
564	1.6E-05	561	0	0.1883071	0.9044595	-0.4587783	16	10	
565	1.6E-05	563	2	0.1529529	0.2060189	-0.1885581	16	10	
566	1.6E-05	563	0	0.1529529	0.2060189	-0.1885581	16	10	
567	1.6E-05	563	0	0.1529529	0.2060189	-0.1885581	16	10	
568	1.6E-05	564	1	-0.07431116	0.9949949	0.494995	16	10	
569	1.6E-05	566	2	-0.4130803	0.8399971	0.07248554	16	10	
570	1.6E-05	568	2	0.08169597	0.5578772	0.1448104	16	10	
571	1.6E-05	571	3	0.125356	0.6925972	0.2228518	16	10	
572	1.6E-05	572	1	0.05389854	0.7061148	0.1910601	16	10	
573	1.6E-05	572	0	0.05389854	0.7061148	0.1910601	16	10	
574	1.6E-05	572	0	0.05389854	0.7061148	0.1910601	16	10	
575	1.6E-05	574	2	-0.4397184	0.3166532	-0.3204798	16	10	
576	1.6E-05	578	4	-0.1017008	0.8465743	0.4173914	16	10	
577	1.6E-05	581	3	0.4812408	0.4451651	-0.2567371	16	10	
578	1.6E-05	583	2	0.07834819	0.9405687	0.494995	16	10	
579	1.6E-05	583	0	0.07834819	0.9405687	0.494995	16	10	
580	1.6E-05	583	0	0.07834819	0.9405687	0.494995	16	10	
581	1.6E-05	584	1	-0.4290542	0.1614058	-0.2985099	16	10	
582	1.6E-05	585	1	-0.2593931	0.3439749	0.3274762	16	10	
583	1.6E-05	587	2	-0.4113593	0.389576	0.1609833	16	10	
584	1.6E-05	587	0	-0.4113593	0.389576	0.1609833	16	10	
585	1.6E-05	589	2	-0.08978135	0.03109959	-0.4625074	16	10	
586	1.6E-05	590	1	-0.3478085	0.5419538	-0.04062648	16	10	
587	1.6E-05	590	0	-0.3478085	0.5419538	-0.04062648	16	10	
588	1.6E-05	591	1	-0.07431116	0.9949949	0.494995	16	10	
589	1.6E-05	591	0	-0.07431116	0.9949949	0.494995	16	10	
590	1.6E-05	592	1	-0.4357793	0.8908403	-0.2296417	16	10	
591	1.6E-05	595	3	0.002045603	0.2657982	0.4270213	16	10	
592	1.6E-05	595	0	0.002045603	0.2657982	0.4270213	16	10	
593	1.6E-05	595	0	0.002045603	0.2657982	0.4270213	16	10	
594	1.6E-05	596	1	-0.06603399	0.2168075	0.3390416	16	10	
595	1.6E-05	597	1	-0.0574766	0.7315339	0.4027455	16	10	
596	1.6E-05	597	0	-0.0574766	0.7315339	0.4027455	16	10	
597	1.6E-05	599	2	-0.3061754	0.5411979	-0.2788099	16	10	
598	1.6E-05	599	0	-0.3061754	0.5411979	-0.2788099	16	10	
599	1.6E-05	599	0	-0.3061754	0.5411979	-0.2788099	16	10	
600	1.6E-05	601	2	-0.4431068	0.3788096	0.3151746	16	10	
601	1.6E-05	602	1	-0.4016947	0.7463276	-0.4624217	16	10	
602	1.6E-05	602	0	-0.4016947	0.7463276	-0.4624217	16	10	
603	1.6E-05	602	0	-0.4016947	0.7463276	-0.4624217	16	10	
604	1.6E-05	603	1	-0.04556758	0.7678459	0.4424845	16	10	
605	1.6E-05	603	0	-0.04556758	0.7678459	0.4424845	16	10	
606	1.6E-05	604	1	0.1140221	0.901292	0.494995	16	10	
607	1.6E-05	605	1	-0.07431116	0.9949949	0.494995	16	10	
608	1.6E-05	607	2	-0.08329786	0.1060918	-0.1462565	16	10	
609	1.6E-05	607	0	-0.08329786	0.1060918	-0.1462565	16	10	
610	1.6E-05	607	0	-0.08329786	0.1060918	-0.1462565	16	10	
611	1.6E-05	609	2	0.4243059	0.4976977	-0.1325262	16	10	
612	1.6E-05	609	0	0.4243059	0.4976977	-0.1325262	16	10	
613	1.6E-05	610	1	0.04246208	0.6537468	0.4047834	16	10	
614	1.6E-05	611	1	-0.1031887	0.3576776	0.1793198	16	10	
615	1.6E-05	612	1	0.1507466	0.5816978	0.4599797	16	10	
616	1.6E-05	615	3	0.1176399	0.8797304	0.225426	16	10	
617	1.6E-05	618	3	0.03959529	0.9944217	0.4067474	16	10	
618	1.6E-05	618	0	0.03959529	0.9944217	0.4067474	16	10	
619	1.6E-05	621	3	0.1195501	0.8298267	0.3976292	16	10	
620	1.6E-05	621	0	0.1195501	0.8298267	0.3976292	16	10	
621	1.6E-05	622	1	-0.2691915	0.7877996	-0.155924	16	10	
622	1.6E-05	622	0	-0.2691915	0.7877996	-0.155924	16	10	
623	1.6E-05	623	1	-0.112629	0.8323075	-0.1639606	16	10	
624	1.6E-05	623	0	-0.112629	0.8323075	-0.1639606	16	10	
625	1.6E-05	625	2	-0.3188251	0.9243181	-0.05803916	16	10	
626	1.6E-05	625	0	-0.3188251	0.9243181	-0.05803916	16	10	
627	1.6E-05	626	1	-0.07431116	0.9949949	0.494995	16	10	
628	1.6E-05	627	1	0.4360061	0.1562722	-0.462408	16	10	
629	1.6E-05	628	1	0.3092633	0.6900786	-0.3571268	16	10	
630	1.6E-05	630	2	0.3567005	0.2540249	-0.2831066	16	10	
631	1.6E-05	630	0	0.3567005	0.2540249	-0.2831066	16	10	
632	1.6E-05	630	0	0.3567005	0.2540249	-0.2831066	16	10	
633	1.6E-05	630	0	0.3567005	0.2540249	-0.2831066	16	10	
634	1.6E-05	631	1	0.3668235	0.9664763	0.4596068	16	10	
635	1.6E-05	634	3	0.283	0.9009535	0.494995	16	10	
636	1.6E-05	634	0	0.283	0.9009535	0.494995	16	10	
637	1.6E-05	634	0	0.283	0.9009535	0.494995	16	10	
638	1.6E-05	635	1	0.2846674	0.8398182	0.3474051	16	10	
639	1.6E-05	636	1	-0.00323303	0.1917319	-0.1078896	16	10	
640	1.6E-05	637	1	0.1946904	0.7329545	0.2258143	16	10	
641	1.6E-05	638	1	0.120583	0.8292367	0.2315101	16	10	
642	1.6E-05	638	0	0.120583	0.8292367	0.2315101	16	10	
643	1.6E-05	639	1	-0.1997799	0.320956	0.388163	16	10	
644	1.6E-05	641	2	-0.2945848	0.4341547	0.4177731	16	10	
645	1.6E-05	642	1	0.1205542	0.9854175	0.4936666	16	10	
646	1.6E-05	644	2	-0.07431116	0.9949949	0.494995	16	10	
647	1.6E-05	645	1	-0.4016295	0.9746252	-0.4663571	16	10	
648	1.6E-05	646	1	-0.4620493	0.8858211	-0.2323919	16	10	
649	1.6E-05	646	0	-0.4620493	0.8858211	-0.2323919	16	10	
650	1.6E-05	647	1	-0.4330858	0.7346971	-0.1246947	16	10	
651	1.6E-05	649	2	-0.1304016	0.4191402	0.009623015	16	10	
652	1.6E-05	650	1	-0.196878	0.009640312	-0.4447684	16	10	
653	1.6E-05	650	0	-0.196878	0.009640312	-0.4447684	16	10	
654	1.6E-05	651	1	-0.3225388	0.5651478	-0.3077023	16	10	
655	1.6E-05	651	0	-0.3225388	0.5651478	-0.3077023	16	10	
656	1.6E-05	652	1	-0.2255526	0.4226045	-0.3226438	16	10	
657	1.6E-05	653	1	-0.452204	0.8029129	-0.3476552	16	10	
658	1.6E-05	654	1	0.3698859	0.366868	-0.1938044	16	10	
659	1.6E-05	655	1	-0.249021	0.8090527	-0.4469838	16	10	
660	1.6E-05	656	1	-0.3429059	0.7051266	-0.1778554	16	10	
661	1.6E-05	656	0	-0.3429059	0.7051266	-0.1778554	16	10	
662	1.6E-05	656	0	-0.3429059	0.7051266	-0.1778554	16	10	
663	1.6E-05	657	1	0.02388779	0.9920028	-0.4491131	16	10	
664	1.6E-05	657	0	0.02388779	0.9920028	-0.4491131	16	10	
665	1.6E-05	657	0	0.02388779	0.9920028	-0.4491131	16	10	
666	1.6E-05	659	2	-0.07431116	0.9949949	0.494995	16	10	
667	1.6E-05	660	1	-0.1216633	0.9397458	0.44674	16	10	
668	1.6E-05	661	1	-0.1681667	0.2598236	0.3919739	16	10	
669	1.6E-05	663	2	0.2583878	0.2374706	0.2627259	16	10	
670	1.6E-05	663	0	0.2583878	0.2374706	0.2627259	16	10	
671	1.6E-05	663	0	0.2583878	0.2374706	0.2627259	16	10	
672	1.6E-05	666	3	0.3945333	0.4064745	0.02963786	16	10	
673	1.6E-05	666	0	0.3945333	0.4064745	0.02963786	16	10	
674	1.6E-05	666	0	0.3945333	0.4064745	0.02963786	16	10	
675	1.6E-05	666	0	0.3945333	0.4064745	0.02963786	16	10	
676	1.6E-05	666	0	0.3945333	0.4064745	0.02963786	16	10	
677	1.6E-05	666	0	0.3945333	0.4064745	0.02963786	16	10	
678	1.6E-05	666	0	0.3945333	0.4064745	0.02963786	16	10	
679	1.6E-05	666	0	0.3945333	0.4064745	0.02963786	16	10	
680	1.6E-05	667	1	-0.06154652	0.3751986	0.3089738	16	10	
681	1.6E-05	669	2	-0.4217089	0.9342193	0.4662578	16	10	
682	1.6E-05	671	2	0.1339147	0.437103	-0.3026593	16	10	
683	1.6E-05	671	0	0.1339147	0.437103	-0.3026593	16	10	
684	1.6E-05	671	0	0.1339147	0.437103	-0.3026593	16	10	
685	1.6E-05	671	0	0.1339147	0.437103	-0.3026593	16	10	
686	1.6E-05	672	1	-0.07431116	0.9949949	0.494995	16	10	
687	1.6E-05	672	0	-0.07431116	0.9949949	0.494995	16	10	
688	1.6E-05	672	0	-0.07431116	0.9949949	0.494995	16	10	
689	1.6E-05	672	0	-0.07431116	0.9949949	0.494995	16	10	
690	1.6E-05	672	0	-0.07431116	0.9949949	0.494995	16	10	
691	1.6E-05	674	2	0.07654024	0.5769656	0.07669482	16	10	
692	1.6E-05	675	1	-0.1626247	0.005004997	-0.4352854	16	10	
693	1.6E-05	676	1	0.3938316	0.8154587	0.489462	16	10	
694	1.6E-05	677	1	0.3837546	0.8975675	0.494995	16	10	
695	1.6E-05	677	0	0.3837546	0.8975675	0.494995	16	10	
696	1.6E-05	680	3	0.1278131	0.9800148	0.494995	16	10	
697	1.6E-05	681	1	0.407259	0.9079189	-0.2271648	16	10	
698	1.6E-05	682	1	-0.487401	0.2694459	-0.02701636	16	10	
699	1.6E-05	682	0	-0.487401	0.2694459	-0.02701636	16	10	
700	1.6E-05	683	1	-0.4461501	0.8287065	0.4059671	16	10	
701	1.6E-05	686	3	-0.06899589	0.07689569	0.1775059	16	10	
702	1.6E-05	687	1	-0.2894059	0.6814917	0.4920311	16	10	
703	1.6E-05	687	0	-0.2894059	0.6814917	0.4920311	16	10	
704	1.6E-05	688	1	0.3198787	0.3816	0.164699	16	10	
705	1.6E-05	691	3	-0.4764147	0.297762	0.4875582	16	10	
706	1.6E-05	692	1	-0.2907734	0.9779018	-0.4599783	16	10	
707	1.6E-05	692	0	-0.2907734	0.9779018	-0.4599783	16	10	
708	1.6E-05	693	1	-0.1121188	0.2208744	-0.242545	16	10	
709	1.6E-05	694	1	0.375703	0.03563036	0.4079008	16	10	
710	1.6E-05	695	1	0.3264845	0.8988302	0.4927565	16	10	
711	1.6E-05	696	1	0.2820243	0.228163	0.04328125	16	10	
712	1.6E-05	696	0	0.2820243	0.228163	0.04328125	16	10	
713	1.6E-05	700	4	0.1886301	0.2790995	0.2352952	16	10	
714	1.6E-05	701	1	0.1369093	0.3703443	0.2331994	16	10	
715	1.6E-05	702	1	0.1787379	0.4062064	0.1437717	16	10	
716	1.6E-05	704	2	-0.1596092	0.07092279	0.01342293	16	10	
717	1.6E-05	704	0	-0.1596092	0.07092279	0.01342293	16	10	
718	1.6E-05	704	0	-0.1596092	0.07092279	0.01342293	16	10	
719	1.6E-05	705	1	0.4030534	0.3609816	0.02435243	16	10	
720	1.6E-05	705	0	0.4030534	0.3609816	0.02435243	16	10	
721	1.6E-05	705	0	0.4030534	0.3609816	0.02435243	16	10	
722	1.6E-05	705	0	0.4030534	0.3609816	0.02435243	16	10	
723	1.6E-05	706	1	0.2394825	0.8951974	0.494995	16	10	
724	1.6E-05	709	3	0.3990283	0.08056257	-0.2881245	16	10	
725	1.6E-05	711	2	-0.04129858	0.9793376	0.494995	16	10	
726	1.6E-05	711	0	-0.04129858	0.9793376	0.494995	16	10	
727	1.6E-05	711	0	-0.04129858	0.9793376	0.494995	16	10	
728	1.6E-05	711	0	-0.04129858	0.9793376	0.494995	16	10	
729	1.6E-05	712	1	-0.3271492	0.6159717	-0.3945651	16	10	
730	1.6E-05	712	0	-0.3271492	0.6159717	-0.3945651	16	10	
731	1.6E-05	714	2	-0.213753	0.7501639	-0.3707565	16	10	
732	1.6E-05	714	0	-0.213753	0.7501639	-0.3707565	16	10	
733	1.6E-05	716	2	-0.02527887	0.9438439	-0.144917	16	10	
734	1.6E-05	719	3	0.0606389	0.8957837	-0.1644203	16	10	
735	1.6E-05	719	0	0.0606389	0.8957837	-0.1644203	16	10	
736	1.6E-05	720	1	0.1521495	0.8809131	-0.1257624	16	10	
737	1.6E-05	720	0	0.1521495	0.8809131	-0.1257624	16	10	
738	1.6E-05	721	1	-0.4155898	0.2340823	0.154985	16	10	
739	1.6E-05	721	0	-0.4155898	0.2340823	0.154985	16	10	
740	1.6E-05	721	0	-0.4155898	0.2340823	0.154985	16	10	
741	1.6E-05	724	3	-0.3272295	0.06265695	0.3853053	16	10	
742	1.6E-05	726	2	0.044368	0.9115684	-0.4684509	16	10	
743	1.6E-05	726	0	0.044368	0.9115684	-0.4684509	16	10	
744	1.6E-05	727	1	-0.4545657	0.3644179	-0.1246749	16	10	
745	1.6E-05	728	1	-0.07431116	0.9949949	0.494995	16	10	
746	1.6E-05	729	1	-0.4800265	0.239957	0.1617335	16	10	
747	1.6E-05	730	1	-0.4665302	0.2042655	0.2220959	16	10	
748	1.6E-05	730	0	-0.4665302	0.2042655	0.2220959	16	10	
749	1.6E-05	733	3	-0.1042419	0.1049044	0.4834195	16	10	
750	1.6E-05	735	2	-0.2214577	0.09912238	0.4403218	16	10	
751	1.6E-05	735	0	-0.2214577	0.09912238	0.4403218	16	10	
752	1.6E-05	735	0	-0.2214577	0.09912238	0.4403218	16	10	
753	1.6E-05	737	2	0.2639021	0.09786049	-0.01998413	16	10	
754	1.6E-05	738	1	0.3844848	0.02626272	-0.1932438	16	10	
755	1.6E-05	740	2	-0.2162523	0.6219983	-0.4187679	16	10	
756	1.6E-05	740	0	-0.2162523	0.6219983	-0.4187679	16	10	
757	1.6E-05	740	0	-0.2162523	0.6219983	-0.4187679	16	10	
758	1.6E-05	743	3	0.08411884	0.2467553	-0.06081279	16	10	
